"id_malha";"UF";"Contrato";"Ano";"Mes";"Panela";"Remendo";"Trincamento";"Rocada";"Drenagem";"Sinalizacao_Vertical";"Sinalizacao_Horizontal";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"IP";"IC";"ICM";"ICM_Unificado"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"677";"D";"678";"677";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"5.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"677";"C";"677";"678";"1";"Pavimentada";"2026-08-24";"7.5";"0";"5,25";"5.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"678";"C";"678";"679";"1";"Pavimentada";"2026-08-24";"35";"5";"26";"26"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"678";"D";"679";"678";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"26"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"679";"D";"680";"679";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"679";"C";"679";"680";"1";"Pavimentada";"2026-08-24";"35";"0";"24,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"680";"C";"680";"681";"1";"Pavimentada";"2026-08-24";"35";"0";"24,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"680";"D";"681";"680";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"681";"C";"681";"682";"1";"Pavimentada";"2026-08-24";"35";"0";"24,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"681";"D";"682";"681";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"682";"D";"683";"682";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"682";"C";"682";"683";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"683";"D";"684";"683";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"683";"C";"683";"684";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"684";"C";"684";"685";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Regular";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"684";"D";"685";"684";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"685";"C";"685";"686";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"685";"D";"686";"685";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"686";"D";"687";"686";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"686";"C";"686";"687";"1";"Pavimentada";"2026-08-24";"20";"5";"15,5";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"687";"C";"687";"688";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"687";"D";"688";"687";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"688";"C";"688";"689";"1";"Pavimentada";"2026-08-24";"7.5";"0";"5,25";"5.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"688";"D";"689";"688";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"5.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"689";"D";"690";"689";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"689";"C";"689";"690";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"690";"C";"690";"691";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"690";"D";"691";"690";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"691";"C";"691";"692";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"691";"D";"692";"691";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"692";"D";"693";"692";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"692";"C";"692";"693";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"693";"D";"694";"693";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"693";"C";"693";"694";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"694";"C";"694";"695";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"694";"D";"695";"694";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"695";"D";"696";"695";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"695";"C";"695";"696";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Ruim";"Bom";"Bom";"BR-158";"696";"C";"696";"697";"1";"Pavimentada";"2026-08-24";"5";"10";"6,5";"6.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Ruim";"Bom";"Bom";"BR-158";"696";"D";"697";"696";"1";"Pavimentada";"2026-08-24";"5";"10";"6,5";"6.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"697";"D";"698";"697";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"697";"C";"697";"698";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"698";"C";"698";"699";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"698";"D";"699";"698";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"699";"D";"700";"699";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"699";"C";"699";"700";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"700";"C";"700";"701";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"700";"D";"701";"700";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"701";"C";"701";"702";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"701";"D";"702";"701";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"702";"D";"703";"702";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"10.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"702";"C";"702";"703";"1";"Pavimentada";"2026-08-24";"15";"0";"10,5";"10.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"703";"C";"703";"704";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"703";"D";"704";"703";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"14"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"704";"D";"705";"704";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"704";"C";"704";"705";"1";"Pavimentada";"2026-08-24";"20";"5";"15,5";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"705";"D";"706";"705";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"705";"C";"705";"706";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"706";"C";"706";"707";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"706";"D";"707";"706";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"707";"C";"707";"708";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"707";"D";"708";"707";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"708";"D";"709";"708";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"708";"C";"708";"709";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"709";"C";"709";"710";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"709";"D";"710";"709";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"710";"D";"711";"710";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"710";"C";"710";"711";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"711";"D";"712";"711";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"711";"C";"711";"712";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"712";"C";"712";"713";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"712";"D";"713";"712";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"713";"C";"713";"714";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"713";"D";"714";"713";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"BR-158";"714";"D";"715";"714";"1";"Pavimentada";"2026-08-24";"0";"10";"3";"11.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Ruim";"Bom";"Bom";"BR-158";"714";"C";"714";"715";"1";"Pavimentada";"2026-08-24";"12.5";"10";"11,75";"11.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"715";"D";"716";"715";"1";"Pavimentada";"2026-08-24";"20";"0";"14";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Pessimo";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"715";"C";"715";"716";"1";"Pavimentada";"2026-08-24";"35";"0";"24,5";"24.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Ruim";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"716";"C";"716";"717";"1";"Pavimentada";"2026-08-24";"20";"5";"15,5";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"716";"D";"717";"716";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"15.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"717";"C";"717";"718";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"6.875"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Regular";"Bom";"BR-158";"717";"D";"718";"717";"1";"Pavimentada";"2026-08-24";"5";"11.25";"6,875";"6.875"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"718";"C";"718";"719";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"718";"D";"719";"718";"1";"Pavimentada";"2026-08-24";"12.5";"5";"10,25";"10.25"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"BR-158";"719";"D";"720";"719";"1";"Pavimentada";"2026-08-24";"0";"10";"3";"6.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Ruim";"Bom";"Bom";"BR-158";"719";"C";"719";"720";"1";"Pavimentada";"2026-08-24";"5";"10";"6,5";"6.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"720";"D";"721";"720";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"720";"C";"720";"721";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"721";"C";"721";"722";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"721";"D";"722";"721";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"722";"C";"722";"723";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"722";"D";"723";"722";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"723";"D";"724";"723";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"723";"C";"723";"724";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"724";"C";"724";"725";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"724";"D";"725";"724";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"725";"D";"726";"725";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"725";"C";"725";"726";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"726";"D";"727";"726";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Regular";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"726";"C";"726";"727";"1";"Pavimentada";"2026-08-24";"12.5";"0";"8,75";"8.75"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"727";"D";"728";"727";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"727";"C";"727";"728";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"728";"D";"729";"728";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"728";"C";"728";"729";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Ruim";"Bom";"Bom";"BR-158";"729";"C";"729";"730";"1";"Pavimentada";"2026-08-24";"5";"10";"6,5";"6.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Ruim";"Bom";"Bom";"BR-158";"729";"D";"730";"729";"1";"Pavimentada";"2026-08-24";"0";"10";"3";"6.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"730";"D";"731";"730";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"730";"C";"730";"731";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"731";"C";"731";"732";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"731";"D";"732";"731";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"732";"D";"733";"732";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Bom";"Bom";"BR-158";"732";"C";"732";"733";"1";"Pavimentada";"2026-08-24";"5";"5";"5";"5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Regular";"Regular";"Bom";"BR-158";"733";"C";"733";"734";"1";"Pavimentada";"2026-08-24";"5";"11.25";"6,875";"6.875"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Regular";"Bom";"BR-158";"733";"D";"734";"733";"1";"Pavimentada";"2026-08-24";"0";"11.25";"3,375";"6.875"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"734";"D";"735";"734";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Regular";"Bom";"Bom";"BR-158";"734";"C";"734";"735";"1";"Pavimentada";"2026-08-24";"0";"5";"1,5";"1.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"735";"C";"735";"736";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"735";"D";"736";"735";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"736";"D";"737";"736";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Regular";"Bom";"Bom";"Bom";"Bom";"BR-158";"736";"C";"736";"737";"1";"Pavimentada";"2026-08-24";"5";"0";"3,5";"3.5"
"19629";"MT";"""11 00237/2026""";"2026";"8";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"Bom";"BR-158";"737";"C";"737";"738";"1";"Pavimentada";"2026-08-24";"0";"0";"0";"0"
